Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
71.96,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,141,0,0
71.97,15.9611,155,0,128,49,48,195,80,146,0,0,0,0,142,0,0
71.98,15.9611,155,0,128,49,48,195,80,146,0,0,0,0,141,0,0
71.99,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,141,0,0
72,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,141,0,0
72.01,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,141,0,0
72.02,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,141,0,0
72.03,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,141,0,0
72.04,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,141,0,0
72.05,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,141,0,0
72.06,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,141,0,0
72.07,15.8432,158,0,128,48,48,195,80,144,0,0,0,0,141,0,0
72.08,15.4303,158,0,128,48,48,195,80,137,0,0,0,0,141,0,0
72.09,15.9022,158,0,128,48,48,195,80,145,0,0,0,0,141,0,0
72.1,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,141,0,0
72.11,15.8432,158,0,128,48,48,195,80,144,0,0,0,0,141,0,0
72.12,15.3713,158,0,128,48,48,195,80,136,0,0,0,0,141,0,0
72.13,15.7842,155,0,128,49,48,195,80,143,0,0,0,0,141,0,0
72.14,15.8432,155,0,128,49,49,195,80,144,0,0,0,0,141,0,0
72.15,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,141,0,0
72.16,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,141,0,0
72.17,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,141,0,0
72.18,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,141,0,0
72.19,15.4303,151,0,128,50,50,195,80,137,0,0,0,0,141,0,0
72.2,15.8432,146,0,128,51,50,195,80,144,0,0,0,0,141,0,0
72.21,15.4303,151,0,128,50,50,195,80,137,0,0,0,0,140,0,0
72.22,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,141,0,0
72.23,15.9022,151,0,128,50,49,195,80,145,0,0,0,0,140,0,0
72.24,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,140,0,0
72.25,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,140,0,0
72.26,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,140,0,0
72.27,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,141,0,0
72.28,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,140,0,0
72.29,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,141,0,0
72.3,15.9022,151,0,128,50,50,195,80,145,0,0,0,0,140,0,0
72.31,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,141,0,0
72.32,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,140,0,0
72.33,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,141,0,0
72.34,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,140,0,0
72.35,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,140,0,0
72.36,15.9022,158,0,128,48,48,195,80,145,0,0,0,0,140,0,0
72.37,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,140,0,0
72.38,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,140,0,0
72.39,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,140,0,0
72.4,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,141,0,0
72.41,15.9022,158,0,128,48,47,195,80,145,0,0,0,0,141,0,0
72.42,15.4893,158,0,128,48,46,195,80,138,0,0,0,0,141,0,0
72.43,15.9022,158,0,128,48,48,195,80,145,0,0,0,0,141,0,0
72.44,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,141,0,0
72.45,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,141,0,0
72.46,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,141,0,0
72.47,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,141,0,0
72.48,15.8432,155,0,128,49,49,195,80,144,0,0,0,0,141,0,0
72.49,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,141,0,0
72.5,15.9022,151,0,128,50,49,195,80,145,0,0,0,0,142,0,0
72.51,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,142,0,0
72.52,15.9022,151,0,128,50,49,195,80,145,0,0,0,0,142,0,0
72.53,15.3713,146,0,128,51,50,195,80,136,0,0,0,0,142,0,0
72.54,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,142,0,0
72.55,15.8432,146,0,128,51,50,195,80,144,0,0,0,0,142,0,0
72.56,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,142,0,0
72.57,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,143,0,0
72.58,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,143,0,0
72.59,15.9611,158,0,128,48,48,195,80,146,0,0,0,0,143,0,0
72.6,15.5483,158,0,128,48,47,195,80,139,0,0,0,0,143,0,0
72.61,15.9611,158,0,128,48,47,195,80,146,0,0,0,0,144,0,0
72.62,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,144,0,0
72.63,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,144,0,0
72.64,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,144,0,0
72.65,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,144,0,0
72.66,16.1381,146,0,128,51,50,195,80,149,0,0,0,0,144,0,0
72.67,15.7252,146,0,128,51,51,195,80,142,0,0,0,0,144,0,0
72.68,16.1381,141,0,128,52,52,195,80,149,0,0,0,0,145,0,0
72.69,16.315,141,0,128,52,51,195,80,152,0,0,0,0,145,0,0
72.7,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,145,0,0
72.71,16.256,151,0,128,50,49,195,80,151,0,0,0,0,145,0,0
72.72,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,145,0,0
72.73,16.256,151,0,128,50,49,195,80,151,0,0,0,0,145,0,0
72.74,15.8432,155,0,128,49,49,195,80,144,0,0,0,0,146,0,0
72.75,16.256,158,0,128,48,48,195,80,151,0,0,0,0,146,0,0
72.76,16.256,158,0,128,48,47,195,80,151,0,0,0,0,146,0,0
72.77,16.256,158,0,128,48,47,195,80,151,0,0,0,0,146,0,0
72.78,16.256,158,0,128,48,48,195,80,151,0,0,0,0,146,0,0
72.79,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,147,0,0
72.8,16.1971,155,0,128,49,48,195,80,150,0,0,0,0,147,0,0
72.81,15.9022,151,0,128,50,49,195,80,145,0,0,0,0,147,0,0
72.82,16.1971,146,0,128,51,50,195,80,150,0,0,0,0,147,0,0
72.83,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,147,0,0
72.84,16.1971,146,0,128,51,50,195,80,150,0,0,0,0,147,0,0
72.85,16.256,146,0,128,51,50,195,80,151,0,0,0,0,147,0,0
72.86,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,147,0,0
72.87,16.256,146,0,128,51,51,195,80,151,0,0,0,0,147,0,0
72.88,15.7842,141,0,128,52,51,195,80,143,0,0,0,0,148,0,0
72.89,16.1971,141,0,128,52,51,195,80,150,0,0,0,0,148,0,0
72.9,15.7842,146,0,128,51,51,195,80,143,0,0,0,0,148,0,0
72.91,16.256,141,0,128,52,51,195,80,151,0,0,0,0,148,0,0
72.92,16.256,141,0,128,52,51,195,80,151,0,0,0,0,148,0,0
72.93,16.256,136,0,128,53,52,195,80,151,0,0,0,0,148,0,0
72.94,16.256,136,0,128,53,52,195,80,151,0,0,0,0,148,0,0
72.95,15.8432,141,0,128,52,51,195,80,144,0,0,0,0,148,0,0
72.96,15.9611,141,0,128,52,51,195,80,146,0,0,0,0,148,0,0
72.97,15.7842,146,0,128,51,51,195,80,143,0,0,0,0,148,0,0
72.98,16.1971,146,0,128,51,51,195,80,150,0,0,0,0,148,0,0
72.99,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,148,0,0
73,16.256,151,0,128,50,49,195,80,151,0,0,0,0,148,0,0
73.01,16.1971,151,0,128,50,50,195,80,150,0,0,0,0,148,0,0
73.02,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,148,0,0
73.03,16.315,155,0,128,49,49,195,80,152,0,0,0,0,148,0,0
73.04,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,148,0,0
73.05,16.256,158,0,128,48,48,195,80,151,0,0,0,6,148,0,0
73.06,15.8432,155,0,128,49,48,195,80,144,0,0,0,6,148,0,0
73.07,16.315,151,0,128,50,49,195,80,152,0,0,0,6,148,0,0
73.08,16.256,146,0,128,51,50,195,80,151,0,0,0,6,148,0,0
73.09,16.315,146,0,128,51,50,195,80,152,0,0,0,0,148,0,0
73.1,16.256,146,0,128,51,50,195,80,151,0,0,0,0,148,0,0
73.11,15.8432,141,0,128,52,51,195,80,144,0,0,0,0,148,0,0
73.12,16.1971,141,0,128,52,51,195,80,150,0,0,0,0,148,0,0
73.13,15.9022,136,0,128,53,52,195,80,145,0,0,0,0,148,0,0
73.14,16.315,141,0,128,52,52,195,80,152,0,0,0,0,148,0,0
73.15,16.0791,141,0,128,52,51,195,80,148,0,0,0,0,147,0,0
73.16,16.315,141,0,128,52,51,195,80,152,0,0,0,0,147,0,0
73.17,16.315,141,0,128,52,51,195,80,152,0,0,0,0,147,0,0
73.18,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,147,0,0
73.19,16.315,151,0,128,50,49,195,80,152,0,0,0,0,147,0,0
73.2,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,147,0,0
73.21,16.315,155,0,128,49,49,195,80,152,0,0,0,0,147,0,0
73.22,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,147,0,0
73.23,16.256,146,0,128,51,50,195,80,151,0,0,0,0,147,0,0
73.24,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,147,0,0
73.25,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,147,0,0
73.26,16.1971,146,0,128,51,50,195,80,150,0,0,0,0,147,0,0
73.27,16.0201,146,0,128,51,51,195,80,147,0,0,0,0,147,0,0
73.28,16.374,146,0,128,51,51,195,80,153,0,0,0,0,146,0,0
73.29,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,146,0,0
73.3,16.256,146,0,128,51,51,195,80,151,0,0,0,0,146,0,0
73.31,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,146,0,0
73.32,16.1381,141,0,128,52,51,195,80,149,0,0,0,0,146,0,0
73.33,16.0791,141,0,128,52,51,195,80,148,0,0,0,0,146,0,0
73.34,15.6662,146,0,128,51,50,195,80,141,0,0,0,0,146,0,0
73.35,16.1381,146,0,128,51,50,195,80,149,0,0,0,0,146,0,0
73.36,15.6662,146,0,128,51,50,195,80,141,0,0,0,0,146,0,0
73.37,16.1381,151,0,128,50,50,195,80,149,0,0,0,0,146,0,0
73.38,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,145,0,0
73.39,16.0791,158,0,128,48,48,195,80,148,0,0,0,0,145,0,0
73.4,16.0791,158,0,128,48,47,195,80,148,0,0,0,0,145,0,0
73.41,15.7252,158,0,128,48,48,195,80,142,0,0,0,0,145,0,0
73.42,16.0791,158,0,128,48,48,195,80,148,0,0,0,0,145,0,0
73.43,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,145,0,0
73.44,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,145,0,0
73.45,15.6662,155,0,128,49,49,195,80,141,0,0,0,0,145,0,0
73.46,16.0791,151,0,128,50,49,195,80,148,0,0,0,0,145,0,0
73.47,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,145,0,0
73.48,16.0791,146,0,128,51,50,195,80,148,0,0,0,0,145,0,0
73.49,16.0791,146,0,128,51,50,195,80,148,0,0,0,0,144,0,0
73.5,15.6662,146,0,128,51,51,195,80,141,0,0,0,0,144,0,0
73.51,16.1971,141,0,128,52,51,195,80,150,0,0,0,0,144,0,0
73.52,15.6662,146,0,128,51,51,195,80,141,0,0,0,0,144,0,0
73.53,16.0791,146,0,128,51,50,195,80,148,0,0,0,0,144,0,0
73.54,15.6662,151,0,128,50,50,195,80,141,0,0,0,0,144,0,0
73.55,16.0791,146,0,128,51,50,195,80,148,0,0,0,0,144,0,0
73.56,16.0791,146,0,128,51,50,195,80,148,0,0,0,0,144,0,0
73.57,15.7252,146,0,128,51,49,195,80,142,0,0,0,3,144,0,0
73.58,16.0791,151,0,128,50,49,195,80,148,0,0,0,3,144,0,0
73.59,15.6662,151,0,128,50,49,195,80,141,0,0,0,3,144,0,0
73.6,16.0791,155,0,128,49,49,195,80,148,0,0,0,3,144,0,0
73.61,15.6662,155,0,128,49,49,195,80,141,0,0,0,0,144,0,0
73.62,15.8432,158,0,128,48,48,195,80,144,0,0,0,0,144,0,0
73.63,15.7252,158,0,128,48,48,195,80,142,0,0,0,0,144,0,0
73.64,15.6662,158,0,128,48,47,195,80,141,0,0,0,0,144,0,0
73.65,16.0791,158,0,128,48,47,195,80,148,0,0,0,0,144,0,0
73.66,15.6662,158,0,128,48,48,195,80,141,0,0,0,0,144,0,0
73.67,16.0201,158,0,128,48,48,195,80,147,0,0,0,0,144,0,0
73.68,15.6662,158,0,128,48,47,195,80,141,0,0,0,0,144,0,0
73.69,16.0791,158,0,128,48,48,195,80,148,0,0,0,0,144,0,0
73.7,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,144,0,0
73.71,16.0791,155,0,128,49,48,195,80,148,0,0,0,0,144,0,0
73.72,16.0201,158,0,128,48,48,195,80,147,0,0,0,0,143,0,0
73.73,15.6662,158,0,128,48,47,195,80,141,0,0,0,0,144,0,0
73.74,16.433,158,0,128,48,48,195,80,154,0,0,0,0,143,0,0
73.75,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,143,0,0
73.76,16.1381,151,0,128,50,49,195,80,149,0,0,0,0,143,0,0
73.77,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,143,0,0
73.78,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,143,0,0
73.79,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,143,0,0
73.8,15.6073,146,0,128,51,51,195,80,140,0,0,0,0,143,0,0
73.81,16.0201,141,0,128,52,51,195,80,147,0,0,0,0,143,0,0
73.82,15.5483,141,0,128,52,51,195,80,139,0,0,0,0,143,0,0
73.83,16.0201,146,0,128,51,51,195,80,147,0,0,0,0,143,0,0
73.84,15.5483,146,0,128,51,51,195,80,139,0,0,0,0,143,0,0
73.85,15.9611,146,0,128,51,50,195,80,146,0,0,0,0,143,0,0
73.86,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,143,0,0
73.87,15.9611,155,0,128,49,49,195,80,146,0,0,0,0,143,0,0
73.88,15.9611,158,0,128,48,48,195,80,146,0,0,0,0,143,0,0
73.89,15.5483,158,0,128,48,48,195,80,139,0,0,0,0,143,0,0
73.9,15.9611,158,0,128,48,48,195,80,146,0,0,0,0,142,0,0
73.91,15.5483,158,0,128,48,47,195,80,139,0,0,0,0,142,0,0
73.92,15.9022,160,0,128,47,47,195,80,145,0,0,0,0,142,0,0
73.93,15.3713,160,0,128,47,46,195,80,136,0,0,0,0,142,0,0
73.94,15.9022,160,0,128,47,46,195,80,145,0,0,0,0,142,0,0
73.95,15.9022,160,0,128,47,47,195,80,145,0,0,0,0,141,0,0
73.96,15.9611,160,0,128,47,46,195,80,146,0,0,0,0,141,0,0
73.97,15.9022,160,0,128,46,45,195,80,145,0,0,0,0,141,0,0
73.98,15.4893,160,0,128,45,45,195,80,138,0,0,0,0,141,0,0
73.99,15.9022,160,0,128,46,45,195,80,145,0,0,0,0,141,0,0
74,15.4893,160,0,128,47,46,195,80,138,0,0,0,0,141,0,0
74.01,15.9022,160,0,128,47,46,195,80,145,0,0,0,0,141,0,0
74.02,15.4893,160,0,128,47,47,195,80,138,0,0,0,0,141,0,0
74.03,15.9022,158,0,128,48,47,195,80,145,0,0,0,0,141,0,0
74.04,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,141,0,0
74.05,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,141,0,0
74.06,15.7842,151,0,128,50,50,195,80,143,0,0,0,0,140,0,0
74.07,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,140,0,0
74.08,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,140,0,0
74.09,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,140,0,0
74.1,15.7842,151,0,128,50,49,195,80,143,0,0,0,0,140,0,0
74.11,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,140,0,0
74.12,15.4303,158,0,128,48,48,195,80,137,0,0,0,0,140,0,0
74.13,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,140,0,0
74.14,15.3713,155,0,128,49,48,195,80,136,0,0,0,0,140,0,0
74.15,15.7842,155,0,128,49,48,195,80,143,0,0,0,0,139,0,0
74.16,15.3713,155,0,128,49,48,195,80,136,0,0,0,0,139,0,0
74.17,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,139,0,0
74.18,15.3713,155,0,128,49,49,195,80,136,0,0,0,0,139,0,0
74.19,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,139,0,0
74.2,15.7842,151,0,128,50,50,195,80,143,0,0,0,0,138,0,0
74.21,15.2534,155,0,128,49,49,195,80,134,0,0,0,0,138,0,0
74.22,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,138,0,0
74.23,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,138,0,0
74.24,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,138,0,0
74.25,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,138,0,0
74.26,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,138,0,0
74.27,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,138,0,0
74.28,15.3124,155,0,128,49,49,195,80,135,0,0,0,0,138,0,0
74.29,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,138,0,0
74.3,15.2534,151,0,128,50,50,195,80,134,0,0,0,0,138,0,0
74.31,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,137,0,0
74.32,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,137,0,0
74.33,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,138,0,0
74.34,15.2534,155,0,128,49,49,195,80,134,0,0,0,0,137,0,0
74.35,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,138,0,0
74.36,15.6662,158,0,128,48,48,195,80,141,0,0,0,0,137,0,0
74.37,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,138,0,0
74.38,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,138,0,0
74.39,15.1354,151,0,128,50,49,195,80,132,0,0,0,0,138,0,0
74.4,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,138,0,0
74.41,15.1944,155,0,128,49,49,195,80,133,0,0,0,0,138,0,0
74.42,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,138,0,0
74.43,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,138,0,0
74.44,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,138,0,0
74.45,15.6073,158,0,128,48,48,195,80,140,0,0,0,0,138,0,0
74.46,15.2534,158,0,128,48,47,195,80,134,0,0,0,0,138,0,0
74.47,15.6073,158,0,128,48,47,195,80,140,0,0,0,0,138,0,0
74.48,15.2534,158,0,128,48,48,195,80,134,0,0,0,0,138,0,0
74.49,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,139,0,0
74.5,15.2534,158,0,128,48,48,195,80,134,0,0,0,0,139,0,0
74.51,15.3124,158,0,128,48,48,195,80,135,0,0,0,0,139,0,0
74.52,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,139,0,0
74.53,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,139,0,0
74.54,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,139,0,0
74.55,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,139,0,0
74.56,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,140,0,0
74.57,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,139,0,0
74.58,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,140,0,0
74.59,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,140,0,0
74.6,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,140,0,0
74.61,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,140,0,0
74.62,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,141,0,0
74.63,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,141,0,0
74.64,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,140,0,0
74.65,15.9611,155,0,128,49,49,195,80,146,0,0,0,0,141,0,0
74.66,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,141,0,0
74.67,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,141,0,0
74.68,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,141,0,0
74.69,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,141,0,0
74.7,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,141,0,0
74.71,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,142,0,0
74.72,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,142,0,0
74.73,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,142,0,0
74.74,15.9611,151,0,128,50,50,195,80,146,0,0,0,0,142,0,0
74.75,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,142,0,0
74.76,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,142,0,0
74.77,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,142,0,0
74.78,15.5483,146,0,128,51,50,195,80,139,0,0,0,0,143,0,0
74.79,15.9611,146,0,128,51,51,195,80,146,0,0,0,0,143,0,0
74.8,15.5483,146,0,128,51,51,195,80,139,0,0,0,0,142,0,0
74.81,16.0201,141,0,128,52,51,195,80,147,0,0,0,0,143,0,0
74.82,15.5483,141,0,128,52,52,195,80,139,0,0,0,0,143,0,0
74.83,15.3713,141,0,128,52,51,195,80,136,0,0,0,0,143,0,0
74.84,15.9022,146,0,128,51,51,195,80,145,0,0,0,0,143,0,0
74.85,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,144,0,0
74.86,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,144,0,0
74.87,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,144,0,0
74.88,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,144,0,0
74.89,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,144,0,0
74.9,16.256,155,0,128,49,48,195,80,151,0,0,0,0,144,0,0
74.91,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,145,0,0
74.92,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,145,0,0
74.93,16.1381,155,0,128,49,48,195,80,149,0,0,0,0,145,0,0
74.94,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,145,0,0
74.95,16.0791,158,0,128,48,47,195,80,148,0,0,0,0,146,0,0
74.96,15.6662,158,0,128,48,47,195,80,141,0,0,0,0,146,0,0
74.97,16.0791,158,0,128,48,48,195,80,148,0,0,0,0,146,0,0
74.98,16.0791,158,0,128,48,47,195,80,148,0,0,0,0,146,0,0
74.99,15.4893,160,0,128,47,46,195,80,138,0,0,0,0,146,0,0
75,16.1971,160,0,128,47,46,195,80,150,0,0,0,0,146,0,0
75.01,15.8432,160,0,128,47,46,195,80,144,0,0,0,0,147,0,0
75.02,16.315,160,0,128,46,46,195,80,152,0,0,0,0,147,0,0
75.03,15.9611,160,0,128,46,45,195,80,146,0,0,0,0,147,0,0
75.04,16.492,160,0,128,45,45,195,80,155,0,0,0,0,148,0,0
75.05,16.0201,160,0,128,45,45,195,80,147,0,0,0,0,148,0,0
75.06,16.0201,160,0,128,46,46,195,80,147,0,0,0,0,148,0,0
75.07,16.492,160,0,128,47,47,195,80,155,0,0,0,0,148,0,0
75.08,16.0201,160,0,128,47,47,195,80,147,0,0,0,0,148,0,0
75.09,16.433,160,0,128,47,47,195,80,154,0,0,0,0,149,0,0
75.1,16.0201,158,0,128,48,48,195,80,147,0,0,0,0,149,0,0
75.11,16.492,155,0,128,49,47,195,80,155,0,0,0,0,149,0,0
75.12,16.0791,151,0,128,50,49,195,80,148,0,0,0,0,149,0,0
75.13,16.492,146,0,128,51,50,195,80,155,0,0,0,0,149,0,0
75.14,16.492,151,0,128,50,49,195,80,155,0,0,0,0,149,0,0
75.15,16.0791,151,0,128,50,49,195,80,148,0,0,0,0,150,0,0
75.16,16.492,151,0,128,50,49,195,80,155,0,0,0,0,150,0,0
75.17,16.0791,151,0,128,50,49,195,80,148,0,0,0,0,150,0,0
75.18,16.1971,155,0,128,49,49,195,80,150,0,0,0,0,150,0,0
75.19,15.9611,155,0,128,49,48,195,80,146,0,0,0,0,150,0,0
75.2,16.492,155,0,128,49,48,195,80,155,0,0,0,0,150,0,0
75.21,16.492,155,0,128,49,49,195,80,155,0,0,0,0,150,0,0
75.22,15.9611,146,0,128,51,50,195,80,146,0,0,0,0,151,0,0
75.23,16.492,146,0,128,51,51,195,80,155,0,0,0,0,151,0,0
75.24,16.0791,146,0,128,51,50,195,80,148,0,0,0,0,151,0,0
75.25,16.492,146,0,128,51,50,195,80,155,0,0,0,0,151,0,0
75.26,16.0201,151,0,128,50,50,195,80,147,0,0,0,0,151,0,0
75.27,16.492,155,0,128,49,49,195,80,155,0,0,0,0,151,0,0
75.28,16.0791,158,0,128,48,48,195,80,148,0,0,0,0,151,0,0
75.29,16.433,158,0,128,48,48,195,80,154,0,0,0,0,151,0,0
75.3,16.492,155,0,128,49,49,195,80,155,0,0,0,0,151,0,0
75.31,16.0791,146,0,128,51,50,195,80,148,0,0,0,0,151,0,0
75.32,16.433,141,0,128,52,51,195,80,154,0,0,0,0,151,0,0
75.33,16.0791,141,0,128,52,51,195,80,148,0,0,0,0,151,0,0
75.34,16.256,141,0,128,52,52,195,80,151,0,0,0,0,151,0,0
75.35,16.0201,136,0,128,53,52,195,80,147,0,0,0,0,151,0,0
75.36,16.492,136,0,128,53,52,195,80,155,0,0,0,0,151,0,0
75.37,16.433,136,0,128,53,52,195,80,154,0,0,0,0,151,0,0
75.38,16.0791,141,0,128,52,51,195,80,148,0,0,0,0,151,0,0
75.39,16.492,146,0,128,51,50,195,80,155,0,0,0,0,151,0,0
75.4,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,151,0,0
75.41,16.492,155,0,128,49,49,195,80,155,0,0,0,0,151,0,0
75.42,16.0791,155,0,128,49,48,195,80,148,0,0,0,0,151,0,0
75.43,16.492,158,0,128,48,47,195,80,155,0,0,0,0,151,0,0
75.44,16.0791,160,0,128,47,47,195,80,148,0,0,0,0,151,0,0
75.45,16.492,158,0,128,48,47,195,80,155,0,0,0,0,151,0,0
75.46,16.315,158,0,128,48,48,195,80,152,0,0,0,0,151,0,0
75.47,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,151,0,0
75.48,16.5509,155,0,128,49,48,195,80,156,0,0,0,0,151,0,0
75.49,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,151,0,0
75.5,16.5509,146,0,128,51,50,195,80,156,0,0,0,0,151,0,0
75.51,16.1381,141,0,128,52,51,195,80,149,0,0,0,0,151,0,0
75.52,16.5509,141,0,128,52,51,195,80,156,0,0,0,0,151,0,0
75.53,16.0791,146,0,128,51,51,195,80,148,0,0,0,0,151,0,0
75.54,16.1381,146,0,128,51,50,195,80,149,0,0,0,0,151,0,0
